ClienteID;RagioneSociale;NumeroContratto;DataInizio;DataFine;Durata;DescrizioneProdotto;NOL_FIN;NOL_INT;TotRata;CopieBN;EccBN;CopieCol;EccCol;Stato
19;ALGAM;;;;;LINEA SMARTELL;;;;;;;;aperto
19;ALGAM;;vendita;vendita;;armadio rack;;;;;;;;aperto
20;ALL IN DI FRANCESCO DI MAGGIO(m;;2024-03-19 00:00:00;2029-04-01 00:00:00;60 M;"SURFACE PRO 9 + COVER + TASTIERA + PENNINO + HP PC PRO TOWER 400 G9 + 2 MONITOR 27"" + 2 OFFICE + 2 PANDA";BNP 105;;105;;;;;aperto
21;ALPHASAR;;2020-12-01 00:00:00;12 M RINNOVO AUTOMATICO;12 M RINNOVO AUTOMATICO;N.16 UPGRADE 10 GB X VOSTRE CASELLE EMAIL;*;240 ANNUO;240;*;*;*;*;aperto
21;ALPHASAR;;2016-06-01 00:00:00;12 M RINNOVO AUTOMATICO;12 M rinnovo automatico;10 gb aggiuntivi di spazio web;;15 MESE;15;;;;;aperto
21;ALPHASAR;;2016-12-01 00:00:00;12 M RINNOVO AUTOMATICO;12 M RINNOVO AUTOMATICO;CREAZIONE 3 CASELLE MAIL;;150 ANNUO;150;;;;;aperto
21;ALPHASAR;;2012-06-01 00:00:00;12 M RINNOVO AUTOMATICO;12 M RINNOVO AUTOMATICO;CANONE PER HOSTING DOMINIO;;100 ANNUO;100;;;;;aperto
21;ALPHASAR;;2022-05-01 00:00:00;2027-05-01 00:00:00;60 M;HP SERVER ML350 G10 ( +3 HARD DISK 1.2TB + SECONDO ALIMENTATORE + WINDOWS SERVER STANDARD 2019 + N.15 CALL) + NAS SYNOLOGY DS1621+COMPLETO DI 6HARD DISK 2TB + GRUPPO CONTINUITA' 1500 VA _ SEDE VIA STURZO _ ML 350 G9 USATO VECCHIO CONTRATTO + NAS SINOLOGY DS220+ GRUPPO CONTINUITA' 650 DA _ VIA LEONCAVALLO_  + RIFARCIMENTO GRAFICO E RIPOSIZIONAMENTO SITO + ASSISTENZA SISTEMISTICA SERVER + NAS + GESTIONE BACK UP X TUTTA LA DURATA DEL NOLEGGIO;IFIS 550;;550;*;*;*;*;aperto
21;ALPHASAR;;2024-10-01 00:00:00;rinnovo automatico;60 M;AUMENTO SPAZIO BACK UP INCLOUD - SPAZIO TOTALE 3TB;;20 MESE;20;*;*;*;*;aperto
22;AMAE SRL POLIAMBULATORIO;184;2025-09-01 00:00:00;2030-08-31 00:00:00;60 M;"(EPSON C878 + CENTRALINO YEASTAR S20 + N.5 TEL YEALINK + QNAP NAS - materiale usato) + ( PC HP 400 G9 + MONITOR 27"" + OFFICE + ANTIVIRUS + CORDLESS + SWITCH 16 PORTE + N.2 ACCESS POINT materiale nuovo) ";;;184;500;0.006;500;0.06;aperto
22;AMAE SRL POLIAMBULATORIO;;2025-09-01 00:00:00;;;CONNETTIVITA';;;;;;;;aperto
23;AMMINISTRAZIONI 2T S.R.L. (Ammi;;2021-07-26 00:00:00;2026-10-01 00:00:00;60 M;EPSON C878 + N.2 EPSON C579;BNP 180;*;180;7000;0.006715;100;0.089523;aperto
23;AMMINISTRAZIONI 2T S.R.L. (Ammi;;2024-01-25 00:00:00;2029-04-01 00:00:00;60 M;IPHONE 15 PRO 512 GB + APPLE WATCH ULTRA;BNP 50;5;55;;;;;aperto
23;AMMINISTRAZIONI 2T S.R.L. (Ammi;;2024-02-15 00:00:00;2029-04-01 00:00:00;60 M;IPHONE 15 128GB;BNP 22;;22;;;;;aperto
24;APOTEC SRL;;2024-02-28 00:00:00;2029-04-01 00:00:00;60 M;CENTRALINO YEASTAR S20 + 1 TELEFONO POST OPERATORE + 2 CORDLESS + LICENZA LINKUS PER TUTTA LA DURATA DEL NOLEGGIO;BNP 49;;49;;;;;aperto
25;ARCO CASE;;2022-10-17 00:00:00;2028-01-01 00:00:00;60 M;EPSON C878;BNP 90;;90;9600 ANNO;0.006715;5000 ANNO;0.067143;aperto
26;ARREDO 2001 SRL;;2024-04-23 00:00:00;2029-05-01 00:00:00;60 M;EPSON C579 + N.3 PC HP 400 G9 + HP SERVER TOWER ML 110 + FIREWALL UBIQUITY + NAS SYNOLOGY 2 DISCHI 2TB + N.4 ANTIVIRUS;BNP 180;;;1000;0.007;200;0.07;aperto
27;ATAP SOCIETA' COOPERATIVA;;2024-01-10 00:00:00;2028-04-01 00:00:00;48 M;EPSON C878;BNP 75;;75;50000 ANNO;0.00714;0;0.0714;aperto
28;ATM;;2021-07-01 00:00:00;VENDITA;VENDITA;EPSON SCANNER EXPRESSION 12000 XL + ASSISTENZA ON SITE EPSON ;;;VENDITA;;;;;chiuso
29;AURA OFFICE SERVICES DI LAURA G;;2022-04-19 00:00:00;2027-03-31 00:00:00;60 M;HP PERSONAL COMPUTER PRO ONE 440 G6 AIO + OFFICE H&B 2021;HP 30;;30;;;;;chiuso
29;AURA OFFICE SERVICES DI LAURA G;127-43453;2025-07-01 00:00:00;2030-07-01 00:00:00;60 M;HP PROONE 440 G9 AIO + OFFICE STANDARD 2024 + ESTENSIONE;GRENKE 40;;40;;;;;aperto
30;AUTOCASCONE E C. SRL;;2025-07-01 00:00:00;**;**;CONNETIVITA';*;;*;;;;;aperto
30;AUTOCASCONE E C. SRL;A1G05817;2025-07-17 00:00:00;2030-08-01 00:00:00;60 M ;CENTRALINO P 520 + 3 TELEFONI + 3 CORDLESS + LINKUS X 5 ANNI;BNP 59;;59;;;;;aperto
31;AUTORICAMBI FOSCHETTI SRL;;vendita;vendita;;AS400;;;VENDITA;;;;;aperto
31;AUTORICAMBI FOSCHETTI SRL;;vendita;vendita;;AS400;;;VENDITA;;;;;aperto
32;AVV.TO CRISTIANA GEREMIA;A1F60221;2024-11-22 00:00:00;2030-12-01 00:00:00;72 M;HP PROBOOK 460 G11 + IPHONE 16 PRO 128GB + (OFFICE + ANTIVIRUS + SAMSUNG S23 + EPSON  C579 VECCHIO CONTRATTO );BNP 150;;150;100;0.01;0;0.1;aperto
32;AVV.TO CRISTIANA GEREMIA;;2025-07-17 00:00:00;2030-08-01 00:00:00;60 M;"APPLE IMAC 24"" (RAM 16GB + SSD 256 + ARGENTO) + IPHONE 16 PRO 256GB";BNP 55;;55;;;;;aperto
33;AVV.TO MELISSA TINDARA GAMMERI;A1F60392;2024-11-27 00:00:00;2029-12-01 00:00:00;60 M;HP PRO BOOK 460 G11 + (OFFICE + ANTIVIRUS + IPHONE 14 PRO + SAMSUNG S23 USATI VECCHIO CONTRATTO)  ;BNP 140;;140;;;;;aperto
34;AVVOCATO ATTILIO PELEGRINI SICA;;2023-06-09 00:00:00;2028-07-01 00:00:00;60 M;CENTRALINO S20 + SCHEDA + N.5 TEL T43U + TEL T46U + N.3 CORDLESS C55O A;BNP 80;;80;;;;;aperto
35;AVVOCATO TOSO;;2024-06-01 00:00:00;2029-06-01 00:00:00;60 M ;HP PROBOOK 450 G10 + OFFICE + ESTENSIONE + SAMSUNG S24 (IN DDT MA IN LORO POSSESSO IPHONE + APPLE CARE);IFIS 150;;150;*;*;*;*;aperto
36;AZIENDA MULTISERVIZI CERRO MAGG;;2024-02-08 00:00:00;2029-03-01 00:00:00;60 M;IPHONE 15 PRO 256GB+ REXSAFE + IPAD WIFI 64GB + REXSAFE;IFIS 49;;49;;;;;aperto
36;AZIENDA MULTISERVIZI CERRO MAGG;14209344;2024-12-18 00:00:00;2030-01-01 00:00:00;60 M;GALAXY S24 ULTRA 256GB + GALAXY TAB S10 256GB + IPAD PRO 11 256GB;IFIS 100;;100;;;;;aperto
37;Architetto Elena Duranti;;VENDITA;VENDITA;;I PAD VECCHIO NOLEGGIO;;*;VENDITA;;;;;aperto
37;Architetto Elena Duranti;;2021-07-29 00:00:00;2026-10-01 00:00:00;60 M;HP ELITEBOOK 850 G7 + OFFICE;BNP 25;*;25;;;;;aperto
37;Architetto Elena Duranti;;2023-10-27 00:00:00;2029-01-01 00:00:00;60 M;PC HP + MONITOR + SCHEDA WIFI + OFFICE + IPHONE 14 256GB BLU + ESTENSIONE;BNP 55;*;55;;;;;aperto
37;Architetto Elena Duranti;;VENDITA;VENDITA;;I PAD VECCHIO NOLEGGIO;;;VENDITA;;;;;aperto
38;Architetto Giorgio Ciarallo;;2024-10-15 00:00:00;2027-03-01 00:00:00;60 M;XEROX C7125 SOSTITUISCE LA XEROX C7025 RITIRATA;IFIS 95;*;95;1000;0.015359;300;0.120681;aperto
38;Architetto Giorgio Ciarallo;;2023-07-17 00:00:00;2028-10-01 00:00:00;60 M;APPLE MAC STUDIO (32GB SSD 1TB);BNP 75;*;75;;;;;aperto
38;Architetto Giorgio Ciarallo;A1F45655;2024-09-20 00:00:00;2029-10-01 00:00:00;60 M;"HP WORKSTATION Z1 G9 + HP MONITOR 27"" + WIF";BNP 70;*;70;*;*;*;*;aperto
39;BAVERA SRL;;2024-11-01 00:00:00;2029-03-31 00:00:00;60 M;CENTRALINO INCLOUD 50% CON RES + N.9 TELEFONI SCRIVANIA + N.2 TELEFONI POST OPERATORE + SWITCH POE ;;185;185;*;*;*;*;aperto
39;BAVERA SRL;;2024-11-01 00:00:00;2029-03-31 00:00:00;60 M;"MAC BOOK PRO TBAR 16"" + MAC BOOK AIR 13"" + N.2 OFFICE";*;80;80;*;*;*;*;aperto
40;BBS SRL;14192936;2024-10-23 00:00:00;2029-11-01 00:00:00;60 M;EPSON C878 4 CASSETTI ;IFIS 75;;75;1000;0.006;600;0.06;aperto
41;BELFIORE 5 SRL;;2023-01-24 00:00:00;2029-04-01 00:00:00;72 M ;XEROX C405 + DISTRUGGIDOCUMENTI;BNP 339,57;;339.57;;0.009;;0.09;aperto
41;BELFIORE 5 SRL;;2022-03-30 00:00:00;2027-04-01 00:00:00;60 M;N.3 IPHONE 13 PRO 128 GB;BNP 75;;75;;;;;aperto
41;BELFIORE 5 SRL;;2022-09-07 00:00:00;2028-10-01 00:00:00;72 M;KIT ELIMINACODE;BNP 85;;85;;;;;aperto
42;BILANCERIA COLOMBI;;?;?;?;;;?;?;?;?;?;?;aperto
42;BILANCERIA COLOMBI;;?;?;?;;;;?;;?;?;?;aperto
42;BILANCERIA COLOMBI;;;?;?;;;?;?;?;?;?;?;aperto
43;BIOMEDICA TORTONESE;;2022-09-01 00:00:00;2027-08-31 00:00:00;60 M;"APPLE MAC BOOK PRO 14"" + ESTENSIONE";;54;54;;;;;aperto
43;BIOMEDICA TORTONESE;;2022-09-01 00:00:00;2027-08-31 00:00:00;60 M;"MAC BOOK AIR 16"" (RAM 64GB SSD 1TB)";;80;80;;;;;aperto
44;BONETTI MATTEO GIANLUCA;;2023-10-30 00:00:00;2028-11-01 00:00:00;60 M;IPHONE 15 PRO 128 GB TITANIO BLU;BNP 30;;30;;;;;aperto
45;BRAGAGNOLO ALBERTO (INTERPROF);;2022-11-01 00:00:00;2027-11-01 00:00:00;60 M;IPHONE 14 PRO MAX 128GB;IFIS 30;;30;;;;;aperto
46;BRIVIO ZAPPA;;2023-08-01 00:00:00;2028-08-01 00:00:00;60 M;XEROX C7125 + FAX + HP NOTEBOOK 250 G8 + OFFICE ( SI LASCIA PROBOOK 450 G8 VECCHIO CONTRATTO) ;IFIS 470;*;470;6000;0.0102;1000;0.102;aperto
47;BROART SRL;;2023-06-22 00:00:00;2028-07-01 00:00:00;60 M;EPSON C878;BNP 105;;105;1800 TRIMESTRE;0.006334;1200 TRIMESTRALI;0.063342;aperto
48;BRUNI AGOSTINO & F SNC;;2020-01-01 00:00:00;12 M CON RINNOVO AUTOMATICO;12 M CON RINNOVO AUTOMATICO;CONTRATTO DI MANUTENZIONE TELEFONIA;;150;150 ANNUALE;*;*;*;*;aperto
48;BRUNI AGOSTINO & F SNC;;2022-07-22 00:00:00;2027-10-01 00:00:00;60 M;CENTRALINO S20 + TELEFONO CORDLESS + N.5 TELEFONI FISSI;BNP 49;;49;*;*;*;*;aperto
49;Bernard Controls Italia Srl;;*;vendita;*;WAP LTE KIT;*;*;VENDITA;*;*;*;*;aperto
49;Bernard Controls Italia Srl;;*;vendita;*;MONTE ORE N.66;*;*;2700;*;*;*;*;aperto
49;Bernard Controls Italia Srl;;2020-09-01 00:00:00;VENDITA;*;TOTEM TERMOSCANNER;*;*;;*;*;*;*;aperto
49;Bernard Controls Italia Srl;A1C37817;2020-11-18 00:00:00;2026-01-01 00:00:00;60 M;EPSON ENTERPRICE C20600D4TW ;BNP 330;;330;5500 TANDEM EPSON;0.01272;1350 TANDEM EPSON;0.1113;chiuso
49;Bernard Controls Italia Srl;;VENDITA;vendita;*;PROGETTO SOFTWARE DOCUMENTALE ;*;;VENDITA;*;*;*;*;aperto
49;Bernard Controls Italia Srl;A1D01526;2021-10-15 00:00:00;2027-01-01 00:00:00;60 M;IPHONE 12 128GB + APPLE CARE (aperto ma ma già sostituito);BNP 20;;20;*;*;*;*;aperto
49;Bernard Controls Italia Srl;A1D97079;2022-10-27 00:00:00;2028-01-01 00:00:00;60 M;(IPHONE 14 PRO 512GB estinzione parziale ma non effettiva per finanziaria) + APPLE CARE + IPHONE 14 256GB + iphone 14 pro 128gb SPOSTATO da noleggio interno 2023;BNP 55;;55;;;;;aperto
49;Bernard Controls Italia Srl;A1F53986;2024-11-07 00:00:00;2030-01-01 00:00:00;60 M;IPHONE 16PRO 512GB TITANIO SABBIA;BNP 35;;35;;;;;aperto
49;Bernard Controls Italia Srl;;2024-10-01 00:00:00;2029-09-30 00:00:00;60 M;IPHONE 15 256 GB NERO + APPLE CARE ;;25;25;;;;;aperto
49;Bernard Controls Italia Srl;A1F67325;2024-12-17 00:00:00;2030-01-01 00:00:00;60 M;CENTRALINO + SWITCH POE + 21 TELEFONI + N.2 CORDLESS + N.2 RAGNI + c878 (beni lasciati da vecchio contratto) + EPSON C879 ;BNP 320;;320;0 IN TANDEM ENTERPRICE;0.012;1100 IN TANDEM ENTERPRICE;0.11;aperto
49;Bernard Controls Italia Srl;A1F67784;2024-12-17 00:00:00;2030-01-01 00:00:00;60 M;N.8 IPHONE 15 256GB + REC SAFE (7 NERI + 1 VERDE) + SAMSUNG GALAXY S24 ULTRA 256GB NERO+ ESTENSIONE;BNP 180;;180;;;;;aperto
49;Bernard Controls Italia Srl;A1G14702;2025-09-01 00:00:00;2030-09-01 00:00:00;60 M;EPSON AM-C6000 4 CASSETTI;BNP 330;;330;6000;0.012;1350;0.11;aperto
50;C&B SERRAMENTI SRL;;2021-09-29 00:00:00;2026-10-01 00:00:00;60 M;HP NOTEBOOK 250 G8 + OFFICE ;BNP 30;;30;;;;;aperto
50;C&B SERRAMENTI SRL;;2023-01-01 00:00:00;2028-01-01 00:00:00;60 M;N.2 HP NOTEBOOK 290 G9 COMPLETI DI OFFICE H&B 2021;GRENKE 45 ;;45;;;;;aperto
51;CALTAHOTEL SRL;;2020-06-01 00:00:00;12 M CON TACITO RINNOVO ;12 M CON TACITO RINNOVO ;N. 3 CASELLE MAIL OFFICE 365 (CONTRATTO ANNUALE CON TACITO RINNOVO);;216 ANNO;216 ANNO;;;;;aperto
52;CANFOR UTENSILI SRL;;ACQUISTO;ACQUISTO;;PALMARE;;*;;*;*;*;*;aperto
52;CANFOR UTENSILI SRL;14062940;2022-12-01 00:00:00;2027-12-01 00:00:00;60 M;"HP SERVER ML350G10 (RAM 32GB + ALIMENTATORE + N.3 HD 600GB ) + MICROSOFT WINSERVER STANDARD 2022 + 6 CALL + N.1 HP WORKSTATION Z2 G9 + N.1 OFFICE H&B 2021 + N.4 HP PC 400 G9 + N.4 MONITOR 21,5"" + N.2 MONITOR 24"" + N.2 MONITOR 27"" + N.1 UPS 1600 VA + N.8 TELEFONI FISSI + N.7 CORDLESS + TV SAMSUNG 65"" + N.2 ROUTER ASUS ( GT-AX6000 - GT-AXE16000 )  (in finanziaria 1 workstation in più + 1 pc in più ritirati 08/04/2024)";IFIS 972,52 nuovo canone dopo estinzione parziale Xerox - 03/2024;*;972.52;*;*;*;*;aperto
52;CANFOR UTENSILI SRL;A1D85227;2022-07-20 00:00:00;2027-10-01 00:00:00;60 M;N.2 HP PROBOOK 450 G8 + OFFICE + ANTIVIRUS + PISTOLA BARCODE;BNP 75;*;75;;;;;aperto
52;CANFOR UTENSILI SRL;;2023-07-01 00:00:00;2028-07-01 00:00:00;60 M;EPSON ENTERPRISE am-c6000 + 2 cassetti + (RITIRATA 01/2024 A FRONTE NUOVO NOLEGGIO XEROX - OK FABIO CONTRATTO RESTA APERTO)n.2 switch poe +( NOTEBOOK + OFFICE + NAS 2 dischi 2 tb  + CENTRALINO 7 TELEFONI + 6 CORDLESS + SAMSUNG TABLET + 7225 (NON CONSEGNATA)) materiale vecchio contratto;IFIS 840;;840;3500;0.007;200;0.07;aperto
52;CANFOR UTENSILI SRL;14139922 - A1E95060;01/01/2024 BNP + 31/01/2024 IFIS;01/01/2029 BNP + 01/02/2029 IFIS;60 M;"XEROX C8145 + HP WORKSTATION Z2 TOWER G9  + OFFICE + SAMSUNG TABLET + TV SAMSUNG 43"" + LOGITECH SOUNBAR + INTERFONO CON MICROFONO + SAMSUNG GALAXY S24 ULTRA 1TB + N.2 XIAOMI 13T PRO +( XEROX C8035 + HP WORKSTATION ZBOOK 16 G10 + SAMSUNG GALAXY S23 ULTRA 1TB + SAMSUNG TV 32"" IN DDT MA NON CONSEGNATI)";BNP 1000 + IFIS 713,88;;1713.88;3500;0.007;200;0.07;aperto
52;CANFOR UTENSILI SRL;14172993;2024-07-11 00:00:00;2029-08-01 00:00:00;60 M;FIREWALL UBIQUITY + N.3 REMARKABLE + CUSTODIA + PENNINO;IFIS 150;;150;;;;;aperto
52;CANFOR UTENSILI SRL;;2024-08-01 00:00:00;rinnovo automatico;;MIGRAZIONE N.8 MAIL SU MICROSOFT 365;;480;480;;;;;aperto
52;CANFOR UTENSILI SRL;A1F41141;2024-09-04 00:00:00;2029-10-01 00:00:00;60 M;MOBILI PER UFFICIO;BNP 695,53;;695.53;;;;;aperto
52;CANFOR UTENSILI SRL;A1F62428;2024-11-29 00:00:00;2030-01-01 00:00:00;60 M;MOBILI PER UFFICIO ( N.1 MOBILE ZONA PIANO TERRA - N.2 TAVOLI - N.10 SEDIE ) + N. 2 HP PROBOOK 470 G10 (I5+I7) + PC DELL INSPIRON 3030 SFF + XIAOMI BUD 5 + N.2 ROBOT ECOVAX X5 + FRIGORIFERO + DYSON PURIFIER  HUMMDIFY + COOL ;BNP 1200;;1200;;;;;aperto
